8.0	6.0	30.0	10.0	4.0	2003	8	24	2	4	7	11.0	0.0	19.0	14	3
8.0	6.0	30.0	10.0	4.0	2003	8	24	2	4	7	11.0	0.0	19.0	14	3
8.0	6.0	30.0	10.0	4.0	2003	8	24	2	4	7	11.0	0.0	19.0	14	3
8.0	6.0	30.0	10.0	4.0	2003	8	24	2	4	7	11.0	0.0	19.0	14	3
8.0	6.0	30.0	10.0	4.0	2003	8	24	2	4	7	11.0	0.0	19.0	14	3
972.0	660.0	176.1	54.1	9.0	2003	7	4	2	10	14	0.0	0.0	41.0	5	3
4051.0	3986.0	364.8	100.0	7.8	2007	2	1	2	8	7	1736.0	0.0	21.0	5	3
19037.0	13660.0	597.8	90.1	53.6	2003	6	12	2	7	13	0.0	0.0	30.0	5	3
4051.0	3986.0	364.8	100.0	7.8	2006	10	17	2	8	7	1736.0	0.0	21.0	17	3
12158.0	11106.0	625.0	68.1	39.7	2007	4	9	2	3	2	0.0	0.0	34.0	21	3
4051.0	3986.0	364.8	100.0	7.8	2007	9	17	2	8	7	1736.0	0.0	21.0	5	3
27.0	18.0	41.5	14.2	6.3	2003	6	5	2	7	7	23.0	0.0	37.0	5	3
99.0	67.0	91.3	26.5	11.0	2002	12	3	2	7	7	40.0	0.0	33.0	5	3
394.0	247.0	149.6	38.0	13.0	2005	2	5	2	7	3	0.0	0.0	33.0	5	3
40.0	30.0	48.4	14.5	6.0	2005	10	14	2	10	3	0.0	0.0	65.0	17	1
4699.0	1409.0	199.0	176.0	20.0	2006	3	10	2	7	6	0.0	0.0	33.0	8	3
12158.0	11106.0	625.0	68.1	39.7	2004	12	11	2	3	2	0.0	0.0	34.0	5	3
5665.0	5014.0	321.8	74.3	30.0	2003	2	21	2	7	1	0.0	0.0	40.0	2	1
5665.0	5014.0	321.8	74.3	30.0	2003	2	21	2	7	1	0.0	0.0	40.0	12	1
53.0	36.0	48.2	24.0	6.9	2001	12	8	2	10	14	0.0	0.0	45.0	6	3
4699.0	1409.0	199.0	176.0	20.0	2002	8	24	2	7	6	0.0	0.0	33.0	5	3
237.0	161.0	64.6	28.0	9.0	2005	9	29	2	10	14	0.0	0.0	34.0	8	3
6.0	4.0	26.0	0.0	0.0	2003	10	4	2	5	7	31.0	0.0	48.0	5	3
674.0	305.0	157.5	40.1	9.5	2002	11	2	2	10	14	0.0	0.0	51.0	6	3
12158.0	11106.0	625.0	68.1	39.7	2004	9	7	2	3	2	0.0	0.0	34.0	21	3
34.0	31.0	65.0	27.0	8.2	2014	6	8	2	5	7	131.0	4.0	31.0	10	1
34.0	31.0	65.0	27.0	8.2	2014	6	8	2	5	7	131.0	4.0	31.0	20	1
0.0	0.0	19.2	0.0	0.0	2014	6	21	2	10	8	0.0	0.0	10.0	4	1
0.0	0.0	19.2	0.0	0.0	2014	6	21	2	10	8	0.0	0.0	10.0	4	1
0.0	0.0	19.2	0.0	0.0	2014	6	21	2	10	8	0.0	0.0	10.0	4	1
98.0	66.0	88.5	30.0	9.6	2013	7	1	2	5	7	300.0	0.0	17.0	7	3
841.0	572.0	146.0	48.0	11.5	2012	12	31	2	10	14	0.0	0.0	40.0	8	3
857.0	598.0	157.5	45.0	9.0	2013	1	30	2	10	14	0.0	0.0	47.0	8	3
857.0	598.0	157.5	45.0	9.0	2011	7	12	2	10	14	0.0	0.0	47.0	21	3
28357.0	12549.0	599.1	579.7	59.2	2011	9	17	2	10	13	0.0	0.0	19.0	3	3
103.0	57.0	60.5	24.0	8.6	2011	3	3	2	10	14	0.0	0.0	34.0	8	3
244.0	166.0	83.0	30.0	10.0	2010	7	11	2	10	14	0.0	0.0	42.0	6	3
0.0	0.0	21.0	0.0	0.0	2010	8	2	2	10	8	0.0	0.0	11.0	2	3
4699.0	1409.0	199.0	176.0	20.0	2011	4	14	2	7	6	0.0	0.0	33.0	2	3
857.0	598.0	157.5	45.0	9.0	2009	6	21	2	10	14	0.0	0.0	47.0	5	3
11701.0	7148.0	661.1	70.2	32.3	2009	12	16	2	3	2	0.0	0.0	66.0	5	3
48927.0	14679.0	547.9	105.6	70.3	2010	9	7	2	7	11	0.0	0.0	10.0	8	3
27.0	21.0	49.2	13.7	6.0	2009	4	20	2	10	3	0.0	0.0	28.0	6	3
103.0	70.0	66.7	20.5	9.4	2002	12	11	2	10	3	0.0	0.0	36.0	6	3
674.0	305.0	157.5	40.1	9.5	2002	1	25	2	10	14	0.0	0.0	51.0	5	3
99.0	67.0	91.3	26.5	11.0	2007	11	14	2	7	7	40.0	0.0	33.0	20	1
490.0	333.0	199.5	42.0	14.0	2008	5	16	2	7	6	0.0	0.0	33.0	10	1
167.0	113.0	66.4	24.0	10.2	2007	7	18	2	10	14	0.0	0.0	34.0	21	3
1027.0	876.0	173.2	40.0	14.2	2006	9	8	2	7	3	0.0	0.0	36.0	8	3
96.0	73.0	84.4	23.3	6.5	2007	3	1	2	7	7	34.0	0.0	45.0	5	3
0.0	0.0	23.0	0.0	0.0	2005	8	13	2	10	8	0.0	0.0	0.0	18	3
674.0	305.0	157.5	40.1	9.5	2003	11	10	2	10	14	0.0	0.0	51.0	2	3
4051.0	3986.0	364.8	100.0	7.8	2005	9	23	2	8	7	1736.0	0.0	21.0	18	3
4051.0	3986.0	364.8	100.0	7.8	2006	1	19	2	8	7	1736.0	0.0	21.0	3	3
244.0	166.0	83.0	30.0	10.0	2005	10	7	2	10	14	0.0	0.0	42.0	18	3
167.0	113.0	66.4	24.0	10.2	2003	7	27	2	10	14	0.0	0.0	34.0	5	3
80.0	64.0	64.0	26.0	7.2	2004	1	15	2	10	14	0.0	0.0	34.0	2	3
51.0	35.0	41.1	18.6	6.1	2005	7	6	2	10	14	0.0	0.0	36.0	5	3
0.0	0.0	0.0	0.0	0.0	2003	11	17	2	10	3	0.0	0.0	0.0	5	3
0.0	0.0	0.0	0.0	0.0	2003	11	17	2	10	3	0.0	0.0	0.0	5	3
4699.0	1409.0	199.0	176.0	20.0	2004	6	30	2	7	6	0.0	0.0	33.0	3	3
12158.0	11106.0	625.0	68.1	39.7	2004	8	25	2	3	2	0.0	0.0	34.0	6	3
4051.0	3986.0	364.8	100.0	7.8	2003	4	21	2	8	7	1736.0	0.0	21.0	3	3
1262.0	1262.0	230.0	43.1	16.3	2002	9	26	2	7	1	0.0	0.0	47.0	2	3
674.0	305.0	157.5	40.1	9.5	2003	12	2	2	10	14	0.0	0.0	51.0	5	3
34.0	27.0	43.6	14.6	7.8	2012	9	26	2	7	7	21.0	4.0	31.0	5	3
341.0	284.0	118.4	45.0	14.3	2014	9	12	2	10	3	0.0	0.0	37.0	3	3
49985.0	28968.0	958.5	105.6	69.6	2012	4	28	2	7	4	0.0	0.0	18.0	18	3
19377.0	5813.0	0.0	0.0	0.0	2011	10	19	2	10	6	0.0	0.0	0.0	21	3
4699.0	1409.0	199.0	176.0	20.0	2011	10	21	2	7	6	0.0	0.0	33.0	8	3
10.0	8.0	25.5	12.5	4.0	2013	2	17	2	10	14	0.0	0.0	15.0	8	1
97.0	66.0	85.0	18.7	9.1	2012	9	28	2	5	7	49.0	0.0	45.0	20	1
19377.0	5813.0	0.0	0.0	0.0	2011	4	4	2	10	6	0.0	0.0	0.0	21	3
812.0	812.0	195.1	35.1	10.7	2009	3	9	2	8	1	0.0	0.0	46.0	21	3
20706.0	18987.0	677.5	97.5	50.5	2009	9	10	2	7	13	0.0	0.0	24.0	5	3
20706.0	18987.0	677.5	97.5	50.5	2009	9	10	2	7	13	0.0	0.0	24.0	5	3
20706.0	18987.0	677.5	97.5	50.5	2009	9	10	2	7	13	0.0	0.0	24.0	5	3
20706.0	18987.0	677.5	97.5	50.5	2009	9	10	2	7	13	0.0	0.0	24.0	5	3
4623.0	1887.0	257.4	64.0	17.6	2010	12	21	2	4	7	748.0	10.0	5.0	21	3
112.0	35.0	77.1	24.0	7.0	2009	7	2	2	10	3	0.0	0.0	30.0	7	3
35896.0	22627.0	711.7	105.6	59.0	2010	4	23	2	7	2	0.0	0.0	29.0	7	3
97.0	66.0	85.0	18.7	9.1	2011	9	6	2	5	7	49.0	0.0	45.0	10	1
4699.0	1409.0	199.0	176.0	20.0	2001	6	24	2	7	15	0.0	0.0	33.0	2	3
50142.0	20880.0	790.6	97.1	34.1	2004	8	21	2	7	7	1110.0	500.0	25.0	1	1
299.0	203.0	143.4	50.0	20.6	2004	12	22	2	7	14	0.0	0.0	14.0	10	1
127.0	38.0	92.2	22.0	9.5	2004	5	10	2	7	7	24.0	0.0	44.0	5	3
19.0	17.0	37.7	13.6	6.8	2008	7	27	2	5	7	40.0	2.0	34.0	15	1
97.0	66.0	85.0	18.7	9.1	2009	4	10	2	5	7	49.0	0.0	45.0	15	1
857.0	598.0	157.5	45.0	9.0	2001	8	20	2	10	14	0.0	0.0	47.0	14	3
54519.0	22921.0	965.0	104.9	68.9	2008	8	8	2	7	4	0.0	0.0	11.0	13	3
54519.0	22921.0	965.0	104.9	68.9	2008	8	8	2	7	4	0.0	0.0	11.0	13	3
0.0	0.0	23.0	0.0	0.0	2006	8	17	2	10	8	0.0	0.0	0.0	13	3
189.0	128.0	154.7	38.1	11.5	2008	2	14	2	10	3	0.0	0.0	49.0	3	3
12158.0	11106.0	625.0	68.1	39.7	2007	8	28	2	3	2	0.0	0.0	34.0	5	3
68.0	46.0	59.1	20.0	8.0	2007	6	3	2	4	7	139.0	0.0	19.0	5	3
103.0	57.0	60.5	24.0	8.6	2006	11	16	2	10	14	0.0	0.0	34.0	21	3
4051.0	3986.0	364.8	100.0	7.8	2006	11	14	2	8	7	1736.0	0.0	21.0	21	3
7.0	6.0	43.0	23.6	5.5	2006	8	12	2	10	8	0.0	0.0	0.0	4	3
4051.0	3986.0	364.8	100.0	7.8	2007	1	18	2	8	7	1736.0	0.0	21.0	14	3
60.0	48.0	65.0	19.0	7.3	2005	9	29	2	7	7	39.0	0.0	0.0	6	3
91.0	62.0	125.7	37.7	12.6	2006	5	5	2	4	7	321.0	4.0	11.0	1	3
21.0	17.0	47.0	16.0	4.3	2006	6	15	2	10	3	0.0	0.0	25.0	9	3
4699.0	1409.0	199.0	176.0	20.0	2006	3	27	2	7	6	0.0	0.0	33.0	21	3
0.0	0.0	0.0	0.0	0.0	2004	7	29	2	10	8	0.0	0.0	29.0	4	3
0.0	0.0	0.0	0.0	0.0	2004	7	29	2	10	8	0.0	0.0	29.0	4	3
841.0	572.0	146.0	48.0	11.5	2003	8	10	2	10	14	0.0	0.0	40.0	5	3
71.0	53.0	50.5	20.0	7.1	2004	8	22	2	10	14	0.0	0.0	37.0	2	3
103.0	57.0	60.5	24.0	8.6	2005	7	29	2	10	14	0.0	0.0	34.0	5	3
99.0	67.0	91.3	26.5	11.0	2004	7	19	2	7	7	40.0	0.0	33.0	10	1
11701.0	7148.0	661.1	70.2	32.3	2004	10	7	2	3	2	0.0	0.0	66.0	10	1
1262.0	1262.0	230.0	43.1	16.3	2003	9	19	2	7	1	0.0	0.0	47.0	21	3
972.0	660.0	176.1	54.1	9.0	2014	1	23	2	10	14	0.0	0.0	41.0	21	3
598.0	476.0	130.0	38.0	9.5	2013	11	1	2	10	14	0.0	0.0	41.0	5	3
598.0	476.0	130.0	38.0	9.5	2012	6	23	2	10	14	0.0	0.0	41.0	2	3
99.0	67.0	70.5	26.1	11.2	2010	10	23	2	10	14	0.0	0.0	35.0	21	3
91.0	62.0	76.3	29.2	8.0	2011	6	5	2	5	7	150.0	4.0	6.0	5	3
0.0	0.0	180.0	140.0	249.5	2009	8	18	2	7	6	0.0	0.0	6.0	5	3
76.0	76.0	63.2	17.9	10.1	2009	11	6	2	10	8	0.0	0.0	10.0	2	3
76.0	76.0	63.2	17.9	10.1	2009	11	6	2	10	8	0.0	0.0	10.0	2	3
4699.0	1409.0	199.0	176.0	20.0	2002	1	18	2	7	15	0.0	0.0	33.0	8	3
35896.0	22627.0	711.7	105.6	59.0	2008	3	13	2	7	2	0.0	0.0	29.0	12	3
35896.0	22627.0	711.7	105.6	59.0	2008	3	13	2	7	2	0.0	0.0	29.0	12	3
97.0	66.0	85.0	18.7	9.1	2008	6	29	2	5	7	49.0	0.0	45.0	15	3
0.0	0.0	0.0	0.0	0.0	2003	2	23	2	10	8	0.0	0.0	0.0	8	3
151.0	103.0	74.8	24.0	11.3	2002	2	18	2	10	3	0.0	0.0	39.0	10	1
4580.0	4580.0	180.0	175.0	24.3	2003	3	18	2	7	6	0.0	0.0	33.0	19	3
117.0	79.0	92.1	28.0	12.0	2007	2	9	2	10	14	0.0	0.0	21.0	10	1
19037.0	13660.0	597.8	90.1	53.6	2003	3	3	2	7	13	0.0	0.0	30.0	5	3
932.0	932.0	160.0	54.0	12.1	2007	4	13	2	7	1	0.0	0.0	39.0	8	3
11701.0	7148.0	661.1	70.2	32.3	2006	1	31	2	3	2	0.0	0.0	66.0	5	3
4051.0	3986.0	364.8	100.0	7.8	2006	3	2	2	8	7	1736.0	0.0	21.0	2	3
4051.0	3986.0	364.8	100.0	7.8	2005	10	15	2	8	7	1736.0	0.0	21.0	18	3
12158.0	11106.0	625.0	68.1	39.7	2006	9	1	2	3	2	0.0	0.0	34.0	21	3
103.0	57.0	60.5	24.0	8.6	2006	3	10	2	10	14	0.0	0.0	34.0	8	3
112.0	81.0	60.8	21.1	6.6	2005	10	16	2	10	14	0.0	0.0	50.0	21	3
27.0	21.0	49.2	13.7	6.0	2006	5	17	2	10	3	0.0	0.0	28.0	6	3
0.0	0.0	0.0	0.0	0.0	2004	4	1	2	10	7	0.0	0.0	0.0	2	3
98.0	67.0	104.9	24.0	7.3	2005	3	7	2	7	7	40.0	0.0	35.0	2	3
127.0	38.0	92.2	22.0	9.5	2004	6	9	2	7	7	24.0	0.0	44.0	20	3
932.0	634.0	135.6	45.9	11.2	2002	1	9	2	10	14	0.0	0.0	35.0	5	3
23.0	18.0	40.0	14.0	6.2	2003	2	14	2	10	8	0.0	0.0	47.0	3	3
15.0	12.0	44.0	14.0	3.7	2004	4	23	2	4	7	40.0	2.0	22.0	8	3
15.0	12.0	44.0	14.0	3.7	2004	4	23	2	4	7	40.0	2.0	22.0	8	3
10460.0	5762.0	458.8	72.6	41.0	2004	5	26	2	7	1	0.0	0.0	12.0	5	3
90.0	61.0	61.7	21.7	7.1	2004	5	16	2	1	7	120.0	0.0	39.0	5	3
7.0	6.0	34.0	9.6	4.2	2003	7	8	2	10	3	0.0	0.0	94.0	17	1
867.0	589.0	148.7	48.0	9.7	2014	3	11	2	10	14	0.0	0.0	32.0	17	3
867.0	589.0	148.7	48.0	9.7	2014	3	11	2	10	14	0.0	0.0	32.0	17	3
867.0	589.0	148.7	48.0	9.7	2014	3	11	2	10	14	0.0	0.0	32.0	17	3
3666.0	1099.0	285.8	90.0	19.0	2014	1	23	2	7	1	0.0	0.0	13.0	8	3
0.0	0.0	0.0	0.0	0.0	2014	1	11	2	10	15	0.0	0.0	0.0	2	3
0.0	0.0	0.0	0.0	0.0	2014	1	11	2	10	15	0.0	0.0	0.0	2	3
0.0	0.0	0.0	0.0	0.0	2014	1	11	2	10	15	0.0	0.0	0.0	2	3
0.0	0.0	0.0	0.0	0.0	2014	1	11	2	10	15	0.0	0.0	0.0	2	3
0.0	0.0	0.0	0.0	0.0	2014	1	11	2	10	15	0.0	0.0	0.0	4	3
0.0	0.0	0.0	0.0	0.0	2014	1	11	2	10	15	0.0	0.0	0.0	2	3
0.0	0.0	0.0	0.0	0.0	2014	1	11	2	10	15	0.0	0.0	0.0	2	3
88.0	70.0	64.8	21.0	9.7	2013	7	11	2	5	7	74.0	3.0	30.0	2	3
49.0	39.0	65.0	34.0	8.7	2013	5	8	2	5	7	49.0	0.0	15.0	7	3
44.0	35.0	46.0	16.0	9.0	2011	11	16	2	5	7	40.0	2.0	15.0	10	1
55.0	35.0	39.8	22.6	6.7	2012	10	21	2	10	14	0.0	0.0	34.0	3	3
0.0	0.0	0.0	0.0	0.0	2009	12	20	2	10	8	0.0	0.0	0.0	8	3
0.0	0.0	0.0	0.0	0.0	2009	12	20	2	10	8	0.0	0.0	0.0	8	1
21.0	17.0	38.2	12.5	6.7	2010	10	7	2	5	3	0.0	0.0	22.0	6	3
19037.0	13660.0	597.8	90.1	53.6	2009	11	14	2	7	13	0.0	0.0	30.0	10	1
0.0	0.0	0.0	0.0	0.0	2009	12	20	2	10	8	0.0	0.0	0.0	8	3
0.0	0.0	0.0	0.0	0.0	2009	12	20	2	10	8	0.0	0.0	0.0	8	3
0.0	0.0	0.0	0.0	0.0	2009	12	20	2	10	8	0.0	0.0	0.0	8	3
0.0	0.0	0.0	0.0	0.0	2009	12	20	2	10	8	0.0	0.0	0.0	8	3
0.0	0.0	0.0	0.0	0.0	2009	12	20	2	10	8	0.0	0.0	0.0	8	3
0.0	0.0	0.0	0.0	0.0	2009	12	20	2	10	8	0.0	0.0	0.0	8	3
96.0	65.0	77.4	26.0	8.5	2010	9	20	2	10	14	0.0	0.0	34.0	10	1
157.0	126.0	70.0	28.0	12.0	2009	7	10	2	10	14	0.0	0.0	7.0	17	3
157.0	126.0	70.0	28.0	12.0	2009	7	10	2	10	14	0.0	0.0	7.0	17	3
157.0	126.0	70.0	28.0	12.0	2009	7	10	2	10	14	0.0	0.0	7.0	17	3
0.0	0.0	28.0	0.0	0.0	2004	7	21	2	10	7	0.0	0.0	18.0	5	3
0.0	0.0	28.0	0.0	0.0	2004	7	21	2	10	7	0.0	0.0	18.0	5	3
0.0	0.0	28.0	0.0	0.0	2004	7	21	2	10	7	0.0	0.0	18.0	5	3
0.0	0.0	28.0	0.0	0.0	2004	7	21	2	10	7	0.0	0.0	18.0	5	3
0.0	0.0	28.0	0.0	0.0	2004	7	21	2	10	7	0.0	0.0	18.0	5	3
20221.0	9016.0	637.8	89.2	38.0	2001	5	13	2	7	7	1066.0	0.0	64.0	5	3
331.0	225.0	124.2	28.0	8.4	2005	9	13	2	10	14	0.0	0.0	74.0	22	5
331.0	225.0	124.2	28.0	8.4	2005	9	13	2	10	14	0.0	0.0	74.0	12	1
44.0	35.0	46.0	16.0	9.0	2007	7	9	2	5	7	40.0	2.0	15.0	15	3
199.0	135.0	127.2	36.5	10.8	2004	8	22	2	10	14	0.0	0.0	39.0	5	3
46.0	31.0	57.6	15.9	6.9	2007	1	20	2	10	5	0.0	0.0	32.0	18	1
98.0	66.0	121.4	27.0	11.7	2008	1	10	2	7	7	60.0	0.0	21.0	2	3
4150.0	2005.0	330.1	53.1	26.9	2007	11	28	2	7	4	0.0	0.0	17.0	10	3
111.0	33.0	75.0	19.7	10.4	2006	7	8	2	10	8	0.0	0.0	26.0	15	1
20221.0	9016.0	637.8	89.2	38.0	2001	8	20	2	7	7	1066.0	0.0	64.0	5	3
20221.0	9016.0	637.8	89.2	38.0	2001	5	23	2	7	7	1066.0	0.0	64.0	22	1
72718.0	26287.0	950.0	105.9	89.1	2004	1	4	2	7	11	0.0	0.0	19.0	17	3
105.0	71.0	66.7	20.5	9.4	2013	5	7	2	10	3	0.0	0.0	36.0	1	3
278.0	189.0	95.3	30.0	10.0	2012	10	22	2	1	14	0.0	0.0	4.0	3	3
86.0	59.0	46.4	21.3	6.5	2015	5	3	2	5	14	0.0	0.0	33.0	21	3
0.0	0.0	25.0	9.7	2.5	2013	7	13	2	4	7	15.0	0.0	30.0	5	3
102.0	69.0	55.2	22.0	8.0	2011	9	20	2	10	14	0.0	0.0	43.0	21	3
121878.0	83363.0	1032.5	121.0	37.1	2011	11	30	2	7	7	3148.0	1252.0	6.0	10	1
52288.0	20568.0	623.5	105.8	71.3	2012	2	3	2	7	4	0.0	0.0	24.0	5	3
281.0	191.0	101.8	28.0	11.4	2009	7	23	2	10	14	0.0	0.0	49.0	5	3
9611.0	4260.0	453.0	68.9	36.1	2008	11	17	2	7	4	0.0	0.0	8.0	3	3
72718.0	26287.0	950.0	105.9	89.1	2008	9	3	2	7	11	0.0	0.0	19.0	6	3
9.0	7.0	27.5	9.5	5.5	2008	3	21	2	10	3	0.0	0.0	53.0	6	3
19037.0	13660.0	597.8	90.1	53.6	2003	1	4	2	7	13	0.0	0.0	30.0	2	3
620.0	421.0	169.8	38.0	14.0	2003	3	4	2	7	6	0.0	0.0	39.0	21	3
137308.0	105034.0	1020.6	126.6	28.1	2006	11	29	2	7	7	3840.0	1181.0	17.0	10	1
191.0	135.0	98.9	30.1	14.8	2007	8	28	2	10	3	0.0	0.0	40.0	5	3
137308.0	105034.0	1020.6	126.6	28.1	2007	10	16	2	7	7	3840.0	1181.0	17.0	10	1
0.0	0.0	30.5	0.0	0.0	2007	12	11	2	10	3	0.0	0.0	32.0	10	1
21.0	17.0	65.0	13.0	7.0	2005	11	9	2	5	7	48.0	0.0	24.0	5	3
19037.0	13660.0	597.8	90.1	53.6	2004	1	16	2	7	13	0.0	0.0	30.0	21	3
19037.0	13660.0	597.8	90.1	53.6	2005	3	13	2	7	13	0.0	0.0	30.0	10	3
19.0	13.0	53.2	14.2	3.0	2005	10	2	2	5	7	35.0	0.0	48.0	22	4
22621.0	22259.0	974.5	104.6	45.7	2002	12	10	2	3	1	0.0	0.0	42.0	19	3
154.0	104.0	60.3	25.0	9.6	2002	10	8	2	1	14	0.0	0.0	34.0	5	3
184.0	125.0	87.4	32.0	13.8	2004	8	31	2	10	14	0.0	0.0	12.0	5	3
83.0	48.0	66.0	19.1	9.0	2003	7	31	2	10	3	0.0	0.0	38.0	10	1
135.0	92.0	77.3	22.0	11.1	2003	5	28	2	10	3	0.0	0.0	35.0	4	1
28.0	23.0	61.5	32.0	6.6	2002	8	31	2	5	7	90.0	0.0	34.0	20	1
72718.0	26287.0	950.0	105.9	89.1	2002	12	9	2	7	11	0.0	0.0	19.0	6	3
331.0	225.0	124.2	28.0	8.4	2004	1	14	2	10	14	0.0	0.0	74.0	5	3
0.0	0.0	20.0	0.0	0.0	2003	9	22	2	10	3	0.0	0.0	25.0	4	1
0.0	0.0	20.0	0.0	0.0	2003	9	22	2	10	3	0.0	0.0	25.0	4	1
1097.0	297.0	214.7	42.0	15.0	2013	4	2	2	7	16	0.0	17.0	35.0	10	1
121878.0	83363.0	1032.5	121.0	37.1	2012	11	25	2	7	7	3148.0	1252.0	6.0	10	1
125.0	85.0	81.4	28.0	11.7	2012	10	10	2	1	14	0.0	0.0	40.0	6	3
67.0	45.0	59.6	22.2	5.2	2013	4	3	2	1	7	72.0	0.0	36.0	2	3
27.0	21.0	44.3	15.1	5.8	2013	4	21	2	5	7	31.0	0.0	33.0	18	3
0.0	0.0	62.0	0.0	0.0	2013	7	16	2	10	3	0.0	0.0	27.0	9	1
166.0	113.0	80.3	24.0	13.2	2010	8	22	2	10	3	0.0	0.0	30.0	5	3
137308.0	105034.0	1020.6	126.6	28.1	2010	10	11	2	7	7	3840.0	1181.0	17.0	9	1
21.0	14.0	36.0	16.0	5.7	2008	10	10	2	8	14	0.0	0.0	39.0	3	3
12.0	9.0	33.8	12.1	4.2	2004	6	29	2	10	3	0.0	0.0	31.0	4	1
15.0	12.0	31.5	11.5	6.0	2005	1	7	2	10	3	0.0	0.0	32.0	3	1
137308.0	105034.0	1020.6	126.6	28.1	2009	2	21	2	7	7	3840.0	1181.0	17.0	10	1
17.0	13.0	35.0	11.8	6.2	2009	6	13	2	10	3	0.0	0.0	26.0	2	3
10460.0	5762.0	458.8	72.6	41.0	2008	6	22	2	7	1	0.0	0.0	12.0	7	3
27.0	21.0	44.3	15.1	5.8	2003	2	10	2	5	7	31.0	0.0	33.0	15	1
195.0	132.0	116.6	34.0	11.3	2007	9	24	2	10	3	0.0	0.0	37.0	3	3
71.0	41.0	55.3	18.0	8.8	2007	11	2	2	10	3	0.0	0.0	48.0	5	3
195.0	132.0	116.6	34.0	11.3	2007	1	21	2	10	3	0.0	0.0	37.0	21	3
103.0	70.0	61.5	22.0	7.5	2007	8	19	2	10	14	0.0	0.0	40.0	8	3
27.0	21.0	44.3	15.1	5.8	2006	9	1	2	5	7	31.0	0.0	33.0	5	3
16502.0	8577.0	605.6	74.8	46.4	2007	3	24	2	7	2	0.0	0.0	32.0	5	3
19037.0	13660.0	597.8	90.1	53.6	2007	2	18	2	7	13	0.0	0.0	30.0	5	3
0.0	0.0	26.0	0.0	0.0	2007	6	9	2	10	8	0.0	0.0	21.0	8	3
66289.0	34043.0	909.7	131.2	46.0	2006	3	19	2	7	4	0.0	0.0	14.0	8	3
52288.0	20568.0	623.5	105.8	71.3	2005	12	6	2	7	11	0.0	0.0	24.0	5	3
0.0	0.0	28.0	0.0	0.0	2002	5	30	2	10	8	0.0	0.0	0.0	5	3
143.0	97.0	78.4	23.0	10.9	2002	10	15	2	10	3	0.0	0.0	37.0	22	4
4954.0	1486.0	286.3	50.0	20.0	2001	10	27	2	7	7	220.0	0.0	14.0	3	1
166.0	113.0	83.7	25.0	10.6	2002	9	12	2	10	14	0.0	0.0	56.0	19	3
76199.0	29780.0	0.0	0.0	0.0	2004	10	6	2	7	4	0.0	0.0	12.0	8	3
37031.0	24287.0	738.2	105.6	59.1	2004	6	24	2	10	2	0.0	0.0	28.0	8	3
49.0	39.0	65.0	34.0	8.7	2015	4	29	2	5	7	49.0	0.0	15.0	12	3
86.0	58.0	76.3	24.7	5.3	2013	6	10	2	1	7	120.0	0.0	37.0	21	3
101.0	69.0	66.7	22.0	10.9	2011	4	17	2	10	3	0.0	0.0	32.0	6	3
143.0	97.0	71.2	24.2	10.2	2013	3	13	2	10	14	0.0	0.0	45.0	3	3
121878.0	83363.0	1032.5	121.0	37.1	2010	11	25	2	7	7	3148.0	1252.0	6.0	9	1
46.0	36.0	52.4	18.3	7.0	2012	4	19	2	5	7	21.0	0.0	35.0	15	3
44.0	35.0	46.0	16.0	9.0	2011	4	7	2	5	7	40.0	2.0	15.0	7	3
0.0	0.0	23.7	0.0	0.0	2011	4	9	2	10	8	0.0	0.0	0.0	12	1
44.0	35.0	46.0	16.0	9.0	2010	9	5	2	5	7	40.0	2.0	15.0	15	3
11574.0	6180.0	489.3	72.2	39.4	2011	7	9	2	7	4	0.0	0.0	0.0	9	1
22887.0	16686.0	730.0	75.0	26.4	2008	12	22	2	2	2	0.0	0.0	39.0	21	3
0.0	0.0	33.0	0.0	0.0	2008	7	31	2	10	8	0.0	0.0	0.0	15	1
620.0	421.0	169.8	38.0	14.0	2003	4	3	2	7	3	0.0	0.0	39.0	10	3
0.0	0.0	43.0	14.5	3.0	2006	12	16	2	10	3	0.0	0.0	0.0	23	1
0.0	0.0	43.0	14.5	3.0	2006	12	16	2	10	3	0.0	0.0	0.0	23	1
0.0	0.0	43.0	14.5	3.0	2006	12	16	2	10	3	0.0	0.0	0.0	23	1
0.0	0.0	43.0	14.5	3.0	2006	12	16	2	10	3	0.0	0.0	0.0	23	1
98.0	67.0	98.8	26.0	7.5	2007	11	14	2	7	7	36.0	0.0	34.0	5	3
52288.0	20568.0	623.5	105.8	71.3	2008	1	3	2	7	11	0.0	0.0	24.0	2	3
52288.0	20568.0	623.5	105.8	71.3	2008	1	3	2	7	11	0.0	0.0	24.0	2	3
174.0	118.0	71.0	27.0	10.5	2007	12	2	2	10	14	0.0	0.0	41.0	5	3
203.0	138.0	120.2	34.0	16.3	2006	2	21	2	10	14	0.0	0.0	41.0	5	3
83.0	56.0	60.5	20.5	7.1	2006	3	19	2	10	14	0.0	0.0	56.0	17	3
83.0	56.0	60.5	20.5	7.1	2006	3	19	2	10	14	0.0	0.0	56.0	17	1
83.0	56.0	60.5	20.5	7.1	2006	3	19	2	10	14	0.0	0.0	56.0	17	3
73.0	49.0	55.6	18.9	7.6	2006	7	12	2	7	7	21.0	0.0	36.0	18	3
141.0	95.0	67.0	24.0	9.2	2006	5	30	2	10	14	0.0	0.0	34.0	3	1
